,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
357,49,,,"Well, I'm a gonna raise a fuss, I'm gonna raise a holler
About workin' all summer just to try an' earn a dollar
Everytime I call my baby, to try to get a date
My boss says, no dice, son, you gotta work late
Sometimes I wonder what I'm gonna do",Summertime Blues,Eddie Cochran & Jerry Capehart,https://youtu.be/GAM1k9vEVqg?t=10,Vintage,Rock,1958,
358,110,,,"Who's gonna pick you up
When you fall?
Who's gonna hang it up
When you call?
Who's gonna pay attention
To your dreams?
Yeah, who's gonna plug their ears
When you scream?",Drive,Ric Ocasek. Sung by The Cars,https://youtu.be/xuZA6qiJVfU?t=71,1980s,Rock,1984,
359,49,61,,"When last year's dress is just a little too tight
And anything I do or say better be okay
When I have a bad hair day
And if I change my mind
A million times
I want to hear him say
Yeah (yeah), yeah (yeah), yeah, I like it that way",Any Man of Mine,"Robert John ""Mutt"" Lange & Shania Twain. Sung by Shania Twain",https://youtu.be/BFIwEiCCyJ8?t=35,1990s,Country,1995,
360,50,,,"Well the dawn was coming
Heard him ringing on my bell
He said, my name's the teacher
Oh that is what I call myself
And I have a lesson
That I must impart to you
It's an old expression
But I must insist it's true
Jump up, look around
Find yourself some fun
No sense in sitting there hating everyone",Teacher,Ian Anderson Jethro Tull,https://youtu.be/fm2erClJTI8?t=14,1970s,Rock,1970,
361,50,,,"You just have to wait
She said love don't come easy
It's a game of give and take
How long must I wait how much more can I take
Before loneliness will 'cause my heart, heart to break?
No, I can't bear to live my life alone
I grow impatient for a love to call my own
But when I feel that I, I can't go on
These precious words keeps me hanging on
I remember mama said
Can't hurry love
No you just have to wait
She said love don't come easy
It's a game of give and take
",You Can't Hurry Love,"Brian Holland & Lamont Dozier
Sung by The Surpremes",https://youtu.be/fQ7uXX9K7Sk?t=110,1960s,Jazz/Blues/RnB,1966,
362,50,,,"I'm goin' down down baby yo street in a Range Rover
Street Sweeper baby, cocked ready to let it go
Shimmy Shimmy cocoa wha listen to it now
Light it up and take a puff, pass it to me now",Country Grammar,"Nelly, Jason ""Jay E"" Epperson & City Spud. Sung by Nelly,",https://youtu.be/Y5qKNlcUwKs?t=1,2000s,Hip Hop/Rap,2000,
363,50,,,"Oh, her eyes, her eyes
Make the stars look like they're not shinin'
Her hair, her hair
Falls perfectly without her tryin'
She's so beautiful and I tell her everyday
Yeah, I know, I know
When I compliment her, she won't believe me
And it's so, it's so
Sad to think that she don't see what I see
But every time she asks me, ""Do I look okay?""
I say",Just the Way You Are,"Bruno Mars, Philip Lawrence, Ari Levine, Khalil Walton & Needlz ",https://youtu.be/LjhCEhWiKXk?t=31,2010s,Pop,2010,
364,50,,,"Take out the papers and the trash
Or you don't get no spendin' cash
If you don't scrub that kitchen floor
You ain't gonna rock and roll no more",Yakety Yak,Jerry Leiber & Mike Stoller for the Coasters,https://youtu.be/epCN0f7FTIY?t=1,Vintage,Rock,1958,
365,50,,,"Hey little sister, what have you done
Hey little sister, who's the only one
Hey little sister, who's your superman
Hey little sister, who's the one you want
Hey little sister, shotgun
It's a nice day to start again",White Wedding,Billy Idol,https://youtu.be/AAZQaYKZMTI?t=28,1980s,Rock,1982,
366,51,,,"Like a lazy flowing river
Surrounding castles in the sky
And the crowd is growing bigger
Listening for the happy sounds
And I got to let them fly",Listen to the Music,Tom Johnston.  Sung by Doobie Brothers,https://youtu.be/2rtwH-MlyeE?t=141,1970s,Rock,1972,
367,51,,,"I thought love was only true in fairy tales
Meant for someone else but not for me
Love was out to get me
That's the way it seemed
Disappointment haunted all of my dreams",I'm a Believer,Neil Diamond Sung by The Monkeees,https://youtu.be/gv2MLlZKarM?t=4,1960s,Pop,1967,
368,51,,,"I got green and I got blues
And everyday there's a little less difference between the two
I belly-up and disappear
Well, I ain't really drowning 'cause I see the beach from here",Goddamn Lonely Love,Jason Isbell and the 400 Unit,https://youtu.be/D4LDjo8ltl4?t=28,2000s,Country,2004,
369,51,,,"And you may find yourself living in a shotgun shack
And you may find yourself in another part of the world
And you may find yourself behind the wheel of a large automobile
And you may find yourself in a beautiful house, with a beautiful wife
And you may ask yourself, ""Well, how did I get here?""",Once in a Lifetime,"David Byrne, Brian Eno, Chris Frantz, Jerry Harrison & Tina Weymouth Sung by Talking Heads",https://youtu.be/5IsSpAOD6K8?t=27,1980s,Alternative/Indie,1981,
370,52,,,"Your love is like a tidal wave, spinning over my head
Drownin' me in your promises, better left unsaid
You're the right kind of sinner to release my inner fantasy
The invincible winner and you know that you were born to be",Heartbreaker,"Pat Benatar, Geoff Gill, Cliff Wade  Sung by Pat Benatar",https://youtu.be/vppgaVcnfS0?t=8,1970s,Rock,1979,
371,52,,,"You've got to be taught before it's too late
Before you are six or seven or eight,
To hate all the people your relatives hate",You've Got To Be Carefully Taught from South Pacific,Richard Rodgers and Oscar Hammerstein II Sung here by Rossano Brazzi & John Kerr and byJames Taylor,https://youtu.be/VPf6ITsjsgk?t=59. https://youtu.be/RvpyKWvdmWI?t=5,Vintage,Musical/Movie,1949,
372,52,,,"I'm going down to Rosedale, take my rider by my side
I'm going down to Rosedale, take my rider by my side
You can still barrelhouse, baby, on the riverside",Crossroads,"Robert Johnson Sung by Eric Clapton, Creme",https://youtu.be/MtLhPeLB9bA?t=152,1960s,Rock,1968,
373,52,,,"Tall buildings shake
Voices escape singing sad, sad songs
Tuned to chords, strung down your cheeks
Bitter melodies turning your orbit around","Jesus, etc.",Jeff Tweady Sung by Wilco,https://youtu.be/v4_O4Sj-XTs?t=57,2000s,Alternative/Indie,2001,
374,52,,,"Think about it
She calls out to the man on the street
He can see she's been crying
She's got blisters on the soles of her feet
She can't walk but she's trying
 ",Another Day in Paradise,Phil Collins,https://youtu.be/Qt2mbGP6vFI?t=95,1980s,Rock,1989,
375,53,,,"Better keep your head
Don't forget what your good book said
Southern change gonna come at last
Now your crosses are burning fast",Southern Man,Neil Young ,https://youtu.be/m5FCcDEA6mY?t=13,1970s,Rock,1970,
376,53,,,"Gimme a ticket for an aeroplane
Ain't got time to take a fast train
Lonely days are gone, I'm a-goin' home",The Letter,Wayne Carson Sung by The Box Tops and by Joe Cocker,https://youtu.be/HIWY8UyW9bw.  https://youtu.be/xhlvQen4mWw?t=10,1960s,Rock,1967,
377,53,,,"From this valley they say you are leaving
We shall miss your bright eyes and sweet smile
For you take with you all of the sunshine
That has brightened our pathway a while",Red River Valley,Traditional Sung by Marty Robbins (1960),https://youtu.be/ezJkRDQmL2Y?t=17,Vintage,Country,1890s,
378,53,,,"Green Sally up and green Sally down
Lift and squat, gotta tear the ground
Old Miss Lucy's dead and gone
Left me here to weep and moan",Flower,Moby  aka Richard Melville Hall,https://youtu.be/tdDfrdvJtPE?t=117,2000s,Rock,2000,
379,54,,,"Thunder only happens when it's raining
Players only love you when they're playing
They say women, they will come and they will go
When the rain washes you clean, you'll know
You'll know",Dreams,Stevie Nicks Sung by Fleetwood Mac,https://youtu.be/Y3ywicffOj4?t=71,1970s,Rock,1977,
380,54,,,"I'm not scared of dyin' and I don't really care, If it's peace you find in dying,
when dying time is here,
Just bundle up my coffin cause
it's cold way down there,",And When I Die,Laura Nyro. Sung by Blood Sweat & Tears,https://youtu.be/DgHnqTmKhoc?t=37,1960s,Rock,1968,
381,54,,,"One day I was riding in a beautiful land
I run smack into an Indian band
They jumped their nags with a whoop and a yell
And away we rode like a bat out of hell
I circled their camp for a time or two
Just to show what a Tennessee horse can do",Tennessee Stud,Jimmy Driftwood Sung by Doc Watson,https://youtu.be/dq-1G6Wif8s?t=60,Vintage,Country,1959,
382,55,,,"Like to tell you 'bout my baby
You know she comes around
She 'bout five feet-four
A-from her head to the ground
Know she comes around here
Just about midnight
Make me feel so good
She make me feel all right",Gloria,Van Morrison Sung here by Shadows of Knight and by the The Doors,https://youtu.be/NdAezc-RX-o?t=6. https://youtu.be/0QfufrqH8gA?t=31,1960s,Rock,1964,
383,55,,,"It's more than a feeling 
When I hear that old song they used to play 
And I begin dreaming
Till I see Marianne walk away
I see my Marianne walkin' away",More Than A Feeling,Tom Scholz Sung by Boston,https://youtu.be/t4QK8RxCAwo?t=50,1970s,Rock,1976,
384,56,,,"Wordlessly watching, he waits by the window and wonders
At the empty place inside
Heartlessly helping himself to her bad dreams, he worries
Did he hear a goodbye?
Or even hello?
They are one person
They are two alone
They are three together
They are for each other",Helplessly Hoping,Stephen Stills Sung by Crosby Stills & Nash ,https://youtu.be/kyquqw6GeXk?t=48,1960s,Rock,1969,
385,56,,,"Staring blindly into space
Getting up to splash my face
Wanting just to stay awake
Wondering how much I can take
Should I try to do some more?",25 or 6 to 4,Robert Lamm. Sung by Chicago,https://youtu.be/7uAUoz7jimg?t=138,1970s,Rock,1970,
386,56,,,"Do, do, do
What do you wanna do, do, do
Take me in your arms please do
Let me cling to you, you, you
We were meant for each other
Sure as heavens above
We were meant for each other
To have to hold and to love","You, You, You","Lotar Olias, Robert Mellin.  Sung by The Ames Brothers",https://youtu.be/uOD_T_-kduQ?t=28,Vintage,Country,1953,
387,57,,,"No one will forget
Harvey's a CPA
He works for IBM
He went to MIT
And got his PhD
Sheila's a girl I know
At BBDNO
She works the PBX
And makes out the checks
Then came one great day when
Harvey took the elevator
Sheila got in two floors later
Soon, they both felt they were falling,
Everyone heard Sheila calling,
""Ring the bell!""
But they fell,
Harv and Sheila fell in love",Harvey and Sheila,Allan Sherman,https://youtu.be/roAWodrsZXI?t=28,1960s,Folk/Protest,1963,
388,57,,,"We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone
Hey, teacher, leave them kids alone",Brick in the Wall,Roger Waters. Sung by Pink Floyd,https://youtu.be/YR5ApYxkU-U?t=140,1970s,Rock,1979,
389,57,,,"I'm gonna throw my datebook over the fence
And find me one for five or ten cents
I'll keep it 'til it's covered with age
'Cause I'm writin' your name down on every page","Hey, Good Lookin’",Hank Williams Sr.,https://youtu.be/bjCoKslQOEs?t=89,Vintage,Country,1951,
390,58,,,"Sittin' and starin' out of the hotel window
Got a tip they're gonna kick the door in again
I'd like to get some sleep before I travel
But if you got a warrant, I guess you're gonna come in
Busted, down on Bourbon Street
Set up, like a bowlin' pin
Knocked down, it gets to wearin' thin
They just won't let you be",Truckin',"Grateful Dead (Jerry Garcia, Phil Lesh, Bob Weir and Robert Hunter)",https://youtu.be/mSur0mFviT0?t=220,1970s,Rock,1970,
391,58,,,"Think of me
You know that I'd be with you if I could
I'll come around to see you once in a while
Or if I ever need a reason to smile
And spend the night if you think I should
It's important to me
That you know you are free
'Cause I never want to make you change for me","Hello, It's Me",Todd Rundgren  Sung by Nazz,https://youtu.be/lLeCB7Kn-VE?t=105,1960s,Pop,1968,
392,59,,,"Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my, imagination
'Cause I going make you see
There's nobody else here, no one like me
I'm special",Brass in Pocket,Chrissie Hynde & James Honeyman-Scott  Sung by The Pretenders,https://youtu.be/0H6re3PCP3E?t=41,1970s,Alternative/Indie,1979,
393,60,,,"You got your nuclear boots
And your drip dry glove
Ooh, when you bite your lip
It's some reaction to love, o-ove, o-ove Here she comes again When she's dancing 'neath the starry sky, yeah",My Best Friend's Girl,Ric Ocasek. Sung by The Cars,https://youtu.be/RyFo6p6LGkA?t=67,1970s,Rock,1978,
394,61,,,"Long long time ago, I can still remember
How that music used to make me smile
And I knew if I had my chance
That I could make those people dance
And maybe they'd be happy for a while
But February made me shiver
With every paper I'd deliver
Bad news on the doorstep
I couldn't take one more step",American Pie,Don McLean,https://youtu.be/RciM7P9K3FA?t=7,1970s,Folk/Protest,1971,
395,62,,,"Well I think it's fine, building jumbo planes
Or taking a ride on a cosmic train
Switch on summer from a slot machine
Yes, get what you want to if you want
Cause you can get anything
I know we've come a long way
We're changing day to day",Where Do The Children Play?,Cat Stevens aka Yusuf Islam ,https://youtu.be/NXxcMw5PTDg?t=26,1970s,Folk/Protest,1970,
396,63,,,"It's nine o'clock on a Saturday
The regular crowd shuffles in
There's an old man sittin' next to me
Makin' love to his tonic and gin
He says, ""Son can you play me a memory?
I'm not really sure how it goes
But it's sad and it's sweet and I knew it complete
When I wore a younger man's clothes""",Piano Man,Billy Joel,https://youtu.be/gxEPV4kolz0?t=28,1970s,Pop,1973,
397,64,,,"Well I got me a fine wife I got me an ol' fiddle
When the sun's comin' up I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle",Thank God I'm a Country Boy,John Denver,https://youtu.be/aRgL92K5zuE?t=52,1970s,Country,1974,
398,65,,,"When I was a young girl
Well, I had me a cowboy
He weren't much to look at
Just a free ramblin' man
But that was a long time
And no matter how I tried
The years just flowed by
Like a broken down dam",Angel from Montgomery,John Prine (sung with Bonnie Raitt),https://youtu.be/KOW-Eoms07c?t=98,1970s,Country,1971,
399,66,11,11,"You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done",The Gambler,Kenny Rogers,https://youtu.be/7hx4gdlfamo?t=68,1970s,Country,1978,
400,67,,,"They say I won't last too long on Broadway
I'll catch a Greyhound bus for home, they all say
But they're dead wrong, I know they are
'Cause I can play this guitar",On Broadway,"Barry Mann, Cynthia Weil, Jerry Leiber and Mike Stoller  Sung by George Benson",https://youtu.be/ok__l1Acuwg?t=89,1970s,Jazz/Blues/RnB,1978,
401,68,,,"They took all the trees, and put em in a tree museum
And they charged the people a dollar and a half to see them
No, no, no
Don't it always seem to go
That you don't know what you got 'til it's gone
They paved paradise, and put up a parking lot",Big Yellow Taxi,Joni Mitchell,https://youtu.be/Tr__rRGWVgI?t=37,1970s,Folk/Protest,1970,
402,69,,,"I've been walkin' these streets so long
Singin' the same old song
I know every crack in these dirty sidewalks of Broadway
Where hustle's the name of the game
And nice guys get washed away like the snow in the rain
There's been a load of compromising
On the road to my horizon
But I'm gonna be where the lights are shinin' on me",Rhinestone Cowboy,Larry Weiss   Sung by Glenn Campbell,https://youtu.be/F3nd2TxMKIY?t=7,1970s,Country,1975,
403,70,,,"Oh darlin', when you're near me
And you tenderly call my name
I know that my emotions
Are somethin' I just can't tame
I just got to have ya, baby
Baby, baby, yeah",I feel the earth move,Carole King,https://youtu.be/hoHuxpa4h48?t=93,1970s,Pop,1971,
404,71,,,"Just got home from Illinois, lock the front door, oh boy!
Got to sit down, take a rest on the porch
Imagination sets in, pretty soon I'm singin'
Doo, doo, doo",Lookin' Out My Back Door,John Fogerty Sung by Creedence Clearwater Revival,https://youtu.be/Aae_RHRptRg?t=12,1970s,Country,1970,
405,72,,,"Gotta do what you can just to keep your love alive
Trying not to confuse it, with what you do to survive
'69, I was 21 and I called the road my own
I don't know when that road turned into the road I'm on
Running on ",Running on Empty,Jackson Browne,https://youtu.be/IKnnh8VDULs?t=62,1970s,Rock,1978,
406,73,,,"In the day we sweat it out on the streets
Of a runaway American dream
At night we ride through the mansions of glory
In suicide machines
Sprung from cages on Highway 9
Chrome wheeled, fuel injected, and steppin' out over the line",Born to Run,Bruce Springsteen,https://youtu.be/IxuThNgl3YA?t=26,1970s,Rock,1975,
407,74,,,"Goodbye, Norma Jeane
Though I never knew you at all
You had the grace to hold yourself
While those around you crawled
They crawled out of the woodwork
And they whispered into your brain
They set you on the treadmill
And they made you change your name",Candle in the Wind,Elton John & Bernie Taupin. Sung by Elton John ,https://youtu.be/LCVdd2FJCfo?t=11,1970s,Rock,1974,
408,75,,,"Oh, mirror in the sky
What is love?
Can the child within my heart rise above?
Can I sail through the changin' ocean tides?
Can I handle the seasons of my life?
Well, I've been afraid of changin'
'Cause I've built my life around you
But time makes you bolder
Even children get older
And I'm getting older too",Landslide,Stevie Nicks Sung by Fleetwood Mac,https://youtu.be/KiWMBGdyE3E?t=40,1970s,Rock,1975,
409,,13,,"Oh, my love, my darling I've hungered for your touch A long, lonely time Time goes by so slowly And time can do so much Are you still mine? I need your love I need your love God speed your love to me",Unchained Melody,Righteous Brothers,https://www.youtube.com/watch?v=qiiyq2xrSI0,1960s,Country,1965,
410,,21,,It's knowing that your door is always open And your path is free to walk That makes me tend to leave my sleeping bag Rolled up and stashed behind your couch And it's knowing I'm not shackled By forgotten words and bonds And the ink stains that are dried upon some line That keeps you in the backroads By the rivers of my memory. ,Gentle On My Mind,John Hartford / Sung by Glenn Campbell,https://youtu.be/mfMnNqn-hKg,1960s,Country,1967,
411,,22,,"Brother married Becky Thompson; they bought a store in Tupelo.
There was a virus going 'round; papa caught it, and he died last spring
And now mama doesn't seem to want to do much of anything.
And me, I spend a lot of time pickin' flowers up on Choctaw Ridge
And drop them into the muddy water off the Tallahatchie Bridge.",Ode to Billie Joe,Bobbie Gentry,https://youtu.be/nv33eaygVDQ?t=236,1960s,Country,1967,
412,,19,,"He danced for those at minstrel shows and county fairs
Throughout the south.
He spoke in tears of fifteen years how his dog and him
They travelled about...
His dog up and died
He up and died
After twenty years he still grieves.
""I dances now at every chance at honky tonks
For drinks and tips,
But most the time I spends behind county bars
Cause I drinks a bit.""
He shook his head and as he shook his head,
I heard someone ask him please...",Mr. Bojangles,Jerry Jeff Walker Sung by Nitty Gritty Dirt Band,https://youtu.be/GyS4V1QMKJM?t=167,1960s,Country,1968,
413,,27,,"Well, I grew up quick and I grew up mean
My fist got hard and my wits got keen
Roamed from town to town To hide my shame
But I made me a vow to the moon and stars
I'd search the honky-tonks and bars
And kill that man that gave Me that awful name
Well, it was Gatlinburg in mid-July
And I'd just hit town and my throat was dry
I thought I'd stop and have myself a brew
At an old saloon on a street of mud
There at a table dealin' stud",A Boy Named Sue,Shel Silverstein  Sung by Johnny Cash,https://youtu.be/WOHPuY88Ry4?t=23,1960s,Country,1969,
414,,24,,"How many years can a mountain exist Before it’s washed to the sea? Yes, ’n’ how many years can some people exist Before they’re allowed to be free? Yes, ’n’ how many times can a man turn his head Pretending he just doesn’t see?",Blowin' in the Wind,Bob Dylan,https://www.youtube.com/watch?v=G58XWF6B3AA#t=0m54s,1960s,Folk/Protest,1962,
415,,,3,And they all play on the golf course And drink their martinis dry And they all have pretty children And the children go to school And the children go to summer camp And then to the university.,Little Boxes,Melvina Reynolds/ Pete Seeger,https://www.youtube.com/watch?v=XUwUp-D_VV0#t=0m58s,1960s,Folk/Protest,1962,
416,,,,"You've thrown the worst fear that can ever be hurled. Fear to bring children into the world. For threatening my baby, unborn and unnamed. You ain't worth the blood that runs in your veins. How much do I know to talk out of turn? You might say that I'm young. You might say I'm unlearned.  But there's one thing I know though I'm younger than you. That even Jesus would never forgive what you do.",Masters of War,Bob Dylan,https://youtu.be/H3CSBXkwx7o?t=152,1960s,Folk/Protest,1963,
417,,10,,"I ain’t lookin’ to compete with you, Beat or cheat or mistreat you, Simplify you, classify you Deny, defy or crucify you...I don’t want to fake you out, Take or shake or forsake you out, I ain’t lookin’ for you to feel like me, See like me or be like me.",,Bob Dylan,https://www.youtube.com/watch?v=nJSPElT-QWg#t=0m04s,1960s,Folk/Protest,1964,
418,,Simon,,"Freedom rider. They cursed my brother to his face. “Go home, outsider. This town is gonna be your buryin’ place."" He was singin’ on his knees, an angry mob trailed along. They shot my brother because he hated what was wrong.",He Was My Brother,Paul Simon,https://www.youtube.com/watch?v=daPpeLKdGSw#t=0m54s,1960s,Folk/Protest,1964,
419,,31,,"He's five foot-two and he's six feet-four. He fights with missiles and with spears. He's all of thirty-one and he's only seventeen. He's been a soldier for a thousand years. He's a Catholic, a Hindu, an Atheist, a Jain, a Buddhist and a Baptist and a Jew. And he knows he shouldn't kill and he knows he always will. Kill you for me, my friend. and me for you.",Universal Soldier,Buffy Sainte-Marie,https://youtu.be/j6imjvgJFvM?t=14,1960s,Folk/Protest,1964,
420,,15,,"Einstein, disguised as Robin Hood, With his memories in a trunk Passed this way an hour ago With his friend, a jealous monk. He looked so immaculately frightful As he bummed a cigarette Then he went off sniffing drainpipes And reciting the alphabet. Now you would not think to look at him But he was famous long ago For playing the electric violin.",,Bob Dylan,https://www.youtube.com/watch?v=ccRUMe4no-w#t=3m48s,1960s,Folk/Protest,1965,
421,,x,,"All your seasick sailors, they are rowing home. All your reindeer armies, are all going home. The lover who just walked out your door Has taken all his blankets from the floor. The carpet, too, is moving under you.","It's All Over Now, Baby Blue",Bob Dylan,https://www.youtube.com/watch?v=af7ngGxEusE#t=2m27s,1960s,Folk/Protest,1965,
422,,,,Take me for a trip upon your magic swirlin' ship All my senses have been stripped And my hands can't feel to grip And my toes too numb to step Wait only for my boot heels to be wanderin' I'm ready to go anywhere I'm ready for to fade On to my own parade cast your dancin' spell my way I promise to go under it,Mr. Tambourine Man,Bob Dylan,https://www.youtube.com/watch?v=PYF8Y47qZQY#t=1m29s,1960s,Folk/Protest,1965,
423,,Simon,,"No matter if you’re born to play the king or pawn, for the line is thinly drawn ‘tween joy and sorrow. So my fantasy becomes reality and I must be what I must be and face tomorrow.",Flowers Never Bend with the Rainfall,Paul Simon,https://www.youtube.com/watch?v=MkXtiblS834#t=1m24s,1960s,Folk/Protest,1966,
424,,6,,"They're Selling postcards Of the hanging
They're painting, The passports brown
The beauty parlor Is filled with sailors
The circus is in town
Here comes The blind commissioner
They've got him in a trance
One hand is tied To the tight-rope walker
The other is in his pants
And the riot squad, They're restless
They need somewhere to go
As Lady And I look out tonight",Desolation Row,Bob Dylan,https://youtu.be/hUvcWXTIjcU?t=8,1960s,Folk/Protest,1965,
425,,18,,"Get in line in that processional,
Step into that small confessional.
There the guy who's got religion'll
Tell you if your sin's original.
If it is, try playin' it safer,
Drink the wine and chew the wafer,
Two, four, six, eight,
Time to transubstantiate!",The Vatican Rag,Tom Lehrer,https://youtu.be/pvhYqeGp_Do?t=103,1960s,Folk/Protest,1965,
426,,21,,"And Jesus was a sailor when he walked upon the water
And he spent a long time watching from his lonely wooden tower
And when he knew for certain only drowning men could see him
He said all men will be sailors then until the sea shall free them
But he himself was broken, long before the sky would open
Forsaken, almost human, he sank beneath your wisdom like a stone",Suzanne,Leonard Cohen (sung by Judy Collins),https://youtu.be/svitEEpI07E?t=81,1960s,Folk/Protest,1967,
427,,24,,"Yes, and how many times must a man look up
Before he can see the sky?
And how many ears must one man have
Before he can hear people cry?
Yes, and how many deaths will it take 'til he knows
That too many people have died?",Blowin' in the Wind,Bob Dylan,https://youtu.be/MMFj8uDubsE?t=107,1960s,Folk/Protest,1962,
428,,9,,"I tell ya, I can't deny it, I thought of quitting, baby But my heart just ain't gonna buy it
And if I didn't think it was worth one single try, I'd jump right on a big bird and then I'd fly, I've been a puppet, a pauper, a pirate
A poet, a pawn and a king, I've been up and down and over and out And I know one thing. Each time I find myself layin' flat on my face I just pick myself up and get back in the race",That's Life,Dean Kay and Kelly Gordon  Sung by Frank Sinatra,https://www.youtube.com/watch?v=KIiUqfxFttM#t=1m38s,1960s,Jazz/Blues/RnB,1963,
429,,10,,"I was born by the river, in a little tent
Oh, and just like the river
I've been running ever since
It's been a long
A long time coming...It's been too hard living
But I'm afraid to die
'Cause I don't know what's up there
Beyond the sky...I go to the movie
And I go downtown
Somebody keep telling me
Don't hang around",A Change Is Gonna Come,Sam Cooke,https://youtu.be/wEBlaMOmKV4?t=13,1960s,Jazz/Blues/RnB,1964,
430,,8,,"We all gonna get it in due time. I don't belong here. I don't belong there. I've even stopped believing in prayer. Don't tell me. I'll tell you. Me and my people just about due. I've been there so I know. They keep on saying, 'Too slow!' But that's just the trouble. 'Too slow.' Washing the windows: 'Too slow.' Picking the cotton: 'Too slow.' You're just plain rotten. 'Too slow.' You're too damn lazy. 'Too slow.' The thinking's crazy. 'Too slow.' Where am I going? What am I doing? I don't know, I don't know.",Mississippi Goddam,Nina Simone,https://youtu.be/LJ25-U3jNWM?t=97,1960s,Jazz/Blues/RnB,1964,
431,,34,,"A somebody who will swear to be true
As you used to do with me
Who'll leave you to learn
That misery loves company, wait and see",I Wanna Be Around,Sadie Vimmerstedt and Johnny Mercer Sung by Tony Bennett,https://youtu.be/yyCh_wV7a1E?t=38,1960s,Jazz/Blues/RnB,1962,
432,,,,"L is for the way you look at me, O is for the only one I see, V is very very extraordinary, E is even more than anyone that you adore can",L.O.V.E.,Bert Kaempfert/ Milt Gabler/Sung by Frank Sinatra,https://youtu.be/tmSzRx9RYLk?t=5,1960s,Jazz/Blues/RnB,1964,
433,,19,,"I ain't lyin'
If it wasn't for bad luck
I wouldn't have no kind-a luck
If it wasn't for real bad luck,
I wouldn't have no luck at all
Wine and women is all I crave
A big legged woman is
gonna carry me to my grave",Born Under a Bad Sign,Booker T. Jones / William Bell Sung by Cream and B.B. King,https://youtu.be/2Py37G9qsfY?t=101  https://youtu.be/f1pzXJuvdAY?t=55,1960s,Jazz/Blues/RnB,1967,
434,,19,,"All the trials and tribulations! Better settle down and get myself a wife. And a wife would cook and sew for me, and come for me, and go for me, And go for me, and nag at me, The fingers, she will wag at me. The money she will take me. A misery, she'll make from me. I think I'd better think it out again!",Reviewing the Situation / Oliver!,Lionel Bart (as sung by Ron Moody as Fagin),https://youtu.be/96rC4X_KWl4?t=33,1960s,Musical/Movie,1960,
435,,5,,"Once I was happily content to be As I was, where I was. Close to the people who are close to me. Here in the home I love. Who could see that a man could come Who would change the shape of my dreams. Helpless now I stand with him, Watching older dreams grow dim. Oh, what a melancholy choice this is, Wanting home, wanting him, Closing my heart to ev'ry hope but his, Leaving the home I love, There where my heart has settled long ago. I must go, I must go, I must go, Who could imagine I' be wand'ring so.",Far From the Home I Love / Fiddler on the Roof,Sheldon Harnick (sung by Hodel),https://youtu.be/0JNTNU7etW8?t=75,1960s,Musical/Movie,1964,
436,,6,,"Show them you care And you'll be glad if you do. Their young ones are hungry, their nests are so bare...All around the cathedral the saints and apostles, Look down as she sells her wares, Although you can't see it,You know they are smiling, Each time someone shows that he cares. Though her words are simple and few. Listen, listen, she's calling to you, ""Feed the birds, tuppence a bag, Tuppence, tuppence, tuppence a bag.""",Feed the Birds / Mary Poppins,Robert & Richard Sherman / Julie Andrews ,https://www.youtube.com/watch?v=XHrRxQVUFN4#t=0m31s,1960s,Musical/Movie,1964,
437,,25,,"To right, the unrightable wrong, And to love, pure and chaste from afar, To try, when your arms are too weary, to reach, the unreachable star. This is my quest, to follow that star, no matter how hopeless, no matter how far. And to fight for the right, without question or pause, To be willing to march into Hell, for a heavenly cause. And I know if I'll only be true, to this glorious quest that my heart will lie peaceful and calm when I'm laid to my rest. And the world will be better for this, That one man, scorned and covered with scars.  Still strove, with his last ounce of courage to reach the unreachable stars.",The Impossible Dream / Man of La Mancha,Joe Darion (as sung by Simon Gilbert dubbed in for Peter O'Toole as Don Quixote),https://youtu.be/RfHnzYEHAow?t=33,1960s,Musical/Movie,1965,
438,,7,,"I used to have a girlfriend known as Elsie
With whom I shared Four sordid rooms in Chelsea
She wasn't what you'd call
A blushing flower...
As a matter of fact She rented by the hour.
The day she died the neighbors came to snicker:
""Well, that's what comes from too much pills and liquor.""
But when I saw her laid out like a queen
She was the happiest corpse I'd ever seen.
I think of Elsie to this very day.
I'd remember how'd she turn to me and say:
""What good is sitting alone in your room?
Come hear the music play.",Cabaret / Lisa Minelli,"Fred Ebb, Sung by Lisa Minelli",https://youtu.be/BcLUC7yj7vY?t=45,1960s,Musical/Movie,1966,
439,,16,,"If you haven't any coal in the stove And you freeze in the winter And you curse on the wind At your fate. When you haven't any shoes On your feet And your coat's thin as paper And you look thirty pounds Underweight. When you go to get a word of advice from the fat little pastor, He will tell you to love evermore. But when hunger comes a rap, Rat-a-tat, rat-a-tat at the window...Who's there? Hunger! Ooh, hunger! See how love flies out the door.",Money Song / Cabaret,Fred Ebb (sung by Liza Minnelli and Joel Grey),https://youtu.be/I8P80A8vy9I?t=117,1960s,Musical/Movie,1966,
